"state","county","name","area","perimeter"
"51","107","Mercer",0.0570836479385082,1.58907144639285
"51","069","Opequon",0.00835948489350102,0.545339869771011
"51","171","District 5",0.0330529643507255,1.48808708732635
"51","107","Broad Run",0.00680894344356887,0.440566573226536
"51","107","Sugarland Run",0.00169205361948477,0.177976749674858
"51","107","Dulles",0.00367837593450066,0.490971795665659
"51","059","Dranesville",0.0167363351842634,0.87672904588657
"51","171","District 6",0.00695245789699928,0.557384441982496
"51","187","North River",0.0090034821580008,0.529836328707712
"51","187","Shenandoah",0.0110521054304993,0.594932818812072
"51","107","Sterling",0.000791305214499875,0.147275615391111
"51","061","Marshall",0.0705815924754986,1.59769583822961
"51","059","Hunter Mill",0.0104108938239989,0.621244355834508
"51","187","Fork",0.00965115942699857,0.575313898342875
"51","061","Scott",0.033828127577002,1.04728090203841
"51","187","Happy Creek",0.00707330726200093,0.487343784219053
"51","171","District 4",0.0229473846500019,0.957026496535758
"51","171","District 3",0.0201318573914044,1.08645570044795
"51","059","Sully",0.018263703358,0.784703046697738
"51","153","Gainesville",0.0232693161124997,0.817960171624591
"51","171","District 2",0.027600857414824,1.07695574761303
"51","059","Providence",0.00728439646899897,0.757460012384997
"51","013","Arlington",0.00698574603500027,0.397708869362631
"51","187","South River",0.0214436769419975,0.748192477957761
"51","610","Falls Church",0.000537976052999822,0.110367674517542
"51","059","Mason",0.00565345336749904,0.477975223321412
"51","600","Fairfax",0.00170018084600004,0.224870367433778
"51","171","District 1",0.0270855370853369,0.904044446484051
"51","157","Wakefield",0.0120545464954995,0.586121377056807
"51","059","Braddock",0.00588131099350094,0.493360420491938
"51","165","Plains",0.0600560480173514,1.26369139957493
"51","059","Braddock",1.73236659999562e-05,0.0236055218881019
"51","510","Alexandria",0.00414705177460789,0.333385290784133
"51","059","Springfield",0.0183023543764986,0.842501872890264
"51","139","West Luray District 101",0.0192433218369972,0.79949182090605
"51","153","Brentsville",0.0294716679104967,1.39027011144056
"51","059","Lee",0.00799667018849927,0.511466989457386
"51","059","Mount Vernon",0.0180299306348055,0.843503148131567
"51","685","Manassas Park",0.00037298727099988,0.133918204551223
"51","061","Center",0.00541551682399988,0.402616485334911
"51","683","Manassas",0.00268023647200022,0.317833150284598
"51","685","Manassas Park",0.000300536274000063,0.0761260764525309
"51","157","Hampton",0.0131651854120012,0.589750077151775
"51","157","Piedmont",0.0204980109044985,0.674725708930984
"51","157","Jackson",0.010232572104002,0.498200784230901
"51","061","Cedar Run",0.0401734324639978,1.09743617460101
"51","153","Brentsville",1.49760350000028e-05,0.0152792230521493
"51","139","East Luray District 201",0.0109620302449999,0.612481176874124
"51","139","Newport District 401",0.0210523892034997,0.910286967846425
"51","153","Coles",0.00799744027249805,0.528313973105598
"51","153","Occoquan",0.00292350424549948,0.265307944920454
"51","047","Jefferson",0.0185264536269982,0.766738171896353
"51","165","Linville",0.0393262514924269,1.03946409366365
"51","153","Neabsco",0.00259737896049966,0.285517694952966
"51","061","Lee",0.0247829061420027,1.01191732092411
"51","157","Stonewall-Hawthorne",0.0156007424945002,0.641726190587822
"51","153","Woodbridge",0.00505191501708713,0.371870665058397
"51","139","Marksville District 301",0.0155452885234992,0.597080450029656
"51","165","Central",0.0251213517154652,0.815550405546848
"51","153","Dumfries",0.0210016692389018,0.851431597427709
"51","113","Robertson",0.0373087662834974,0.965992714825637
"51","047","Catalpa",0.00912329209050111,0.592466321204279
"51","047","Salem",0.0154724696569999,0.688546423106954
"51","139","Shenandoah District 501",0.0173066972895008,0.800622322160489
"51","179","Griffis-Widewater",0.0194268700450999,0.830898895235866
"51","091","Blue Grass",0.0360121189443543,1.0709381481369
"51","165","Ashby",0.043612380501843,1.15966007294406
"51","047","Stevensburg",0.0363822210139979,1.28555025470388
"51","179","Rock Hill",0.00690755790300024,0.498626425344942
"51","091","Monterey",0.0286031243010951,0.847655434180504
"51","113","Rapidan",0.024886617284499,0.838593330012039
"51","165","Stonewall",0.0528512770334978,1.10073779053189
"51","179","Hartwood",0.0239642514819975,0.992459610352495
"51","047","West Fairfax",0.00092784496350018,0.168308038936923
"51","660","Harrisonburg",0.00470136763700024,0.354803942941994
"51","047","East Fairfax",0.000787887238500096,0.147473147286518
"51","165","Central",0.00732965802300001,0.497501500167377
"51","015","North River",0.067607517278415,1.29003413099342
"51","079","Stanardsville",0.0156914638254999,0.630307465721292
"51","179","Aquia",0.00999047669950004,0.520408204060421
"51","047","Cedar Mountain",0.0209885607855003,0.8313051012315
"51","091","Stonewall",0.0464113263369708,1.03687354916756
"51","113","Locust Dale",0.0237629923119993,0.862949147308515
"51","099","James Monroe",0.0115450631374484,0.704849220146654
"51","137","District 5",0.0108710379755002,0.570714502395936
"51","137","District 4",0.032996978412001,0.929867319594273
"51","177","Chancellor",0.0184141946240015,0.762092029554472
"51","179","Falmouth",0.00443798543449982,0.413317891211638
"51","099","Dahlgren",0.00695758439765282,0.423649041274711
"51","179","George Washington",0.0097320255469997,0.612653699246887
"51","099","James Madison",0.0158692835783973,0.793231324928041
"51","177","Courtland",0.00300149993800081,0.386925598616116
"51","079","Monroe",0.0131391066999992,0.567393581794895
"51","079","Ruckersville",0.0130670274950001,0.562699734128203
"51","630","Fredericksburg",0.00280340430899884,0.272492057981578
"51","099","Shiloh",0.0155350277749995,0.690464470854425
"51","137","District 3",0.00708412782800061,0.474718998951863
"51","015","Middle River",0.0272720621980018,0.748869839782084
"51","015","Pastures",0.0639733662295012,1.55128089732154
"51","177","Salem",0.00230079247499959,0.21545591156816
"51","177","Lee Hill",0.0132924916170003,0.670397629924164
"51","137","District 1",0.0210577074004994,0.803109885882337
"51","177","Battlefield",0.00183911356599942,0.215598531252427
"51","177","Livingston",0.0386661397674959,1.05995887852305
"51","193","Washington",0.0240400331825628,0.715666299155865
"51","003","White Hall",0.0551088361525014,1.3492403469878
"51","017","Warm Springs",0.0423183561544991,1.37345452711715
"51","137","District 2",0.0195050426450019,0.778388903017055
"51","033","Port Royal",0.0535395102974991,1.43792234444899
"51","015","Beverley Manor",0.0122460844884976,0.99688642866896
"51","017","Williamsville",0.0581522642440033,1.49491048072839
"51","177","Berkeley",0.0322935920464986,0.90584230501415
"51","790","Staunton",0.00524828231500078,0.311089275970278
"51","003","Rivanna",0.0355505960699993,0.891335714026871
"51","193","Montross",0.0155879472540451,0.568193841081517
"51","057","North",0.0366807502425005,1.15645039532192
"51","015","Wayne",0.0169541316624998,1.02965640659011
"51","193","Cople",0.0260442774354126,0.806941396994362
"51","015","Riverheads",0.0508274410379994,1.19626815907041
"51","109","Green Spring",0.0257437762489979,0.960891794776652
"51","003","Rio",0.00323736964049975,0.316596464616457
"51","003","Jack Jouett",0.00447754738750046,0.472780335652055
"51","109","Louisa",0.0130524466500006,0.60859366532498
"51","159","District 5",0.0145460177905001,0.721607951497607
"51","109","Mineral",0.0193452382724999,0.813125828127439
"51","033","Mattaponi",0.0266343689509997,0.964564112470344
"51","003","Samuel Miller",0.0341777252089988,0.935774201052602
"51","820","Waynesboro",0.00409954154550096,0.317952880274452
"51","163","Walkers Creek",0.0507283528424955,1.24516606838914
"51","033","Bowling Green",0.0272273497650701,1.38416802220152
"51","015","South River",0.0196141148520006,0.786514053953956
"51","109","Cuckoo",0.0229597479879989,0.785461246534218
"51","033","Madison",0.0127748180885005,0.583057634353543
"51","540","Charlottesville",0.00273782816649976,0.355427075290952
"51","017","Millboro",0.0263623672839981,0.838941184168525
"51","109","Patrick Henry",0.0170029257984998,0.600735532391573
"51","109","Jackson",0.0175001194480005,0.772432136504994
"51","017","Cedar Creek",0.00601075897749892,0.469971355080942
"51","125","Rockfish",0.0234319431290024,0.776646247952225
"51","133","District 1",0.0107562388328546,0.650140184056166
"51","159","District 2",0.00789260464350017,0.637721391462156
"51","001","District 1",0.0136025591289695,0.55382828903518
"51","003","Scottsville",0.0603938919934977,1.32413049225772
"51","001","District 2",0.0227416088579249,1.31006028031278
"51","085","Beaverdam",0.0470648632719953,1.56295183401286
"51","001","District 3",0.0165361504306745,0.600923731898732
"51","065","Palmyra",0.00945294427800047,0.488917427124054
"51","159","District 3",0.0117405622154783,0.811984912816296
"51","017","Valley Springs",0.00929181210200003,0.424217703017381
"51","133","District 2",1.12371000000194e-06,0.00624804140142577
"51","133","District 2",0.0153483339497358,1.00490250711213
"51","057","Central",0.0153775523675006,0.756150291556716
"51","097","Newtown",0.0166642276240003,0.741039490330193
"51","065","Columbia",0.0244181856679976,0.737542177963065
"51","005","Falling Spring",0.0341126062078776,0.887426547594168
"51","065","Rivanna",0.0047104241264999,0.321309707240844
"51","001","District 2",0.000869651469500132,0.149001461838126
"51","057","Town",0.00370815223249954,0.368887834526648
"51","159","District 1",0.00786149243561818,0.722971154993508
"51","159","District 4",0.0125179628101413,0.823393944816462
"51","033","Reedy Church",0.023015642819429,1.03330566697614
"51","133","District 2",4.01949999985496e-08,0.0008173063327058
"51","163","South River",0.0278696869970034,0.86972812585548
"51","133","District 5",0.00567221401031685,0.453112953233197
"51","133","District 3",0.0141951298830009,1.14936615363333
"51","125","Massies Mill",0.0325745512034998,0.942575364746517
"51","109","Mountain Road",0.0201108465039996,0.820541993844938
"51","057","South",0.0174942455849944,0.814398376598624
"51","163","Kerrs Creek",0.0393463144690029,0.950408626802523
"51","101","Mangohick",0.0226747439810012,0.950739234833603
"51","001","District 4",0.0142355257446907,0.625605807344157
"51","075","District 1",0.0257434396094995,1.06886341316125
"51","125","Schuyler",0.0251812796885007,1.0091363102693
"51","065","Cunningham",0.0187611261945011,0.70359250873066
"51","005","Clifton",0.0187676727579993,0.764972799824743
"51","133","District 4",0.0115709156604196,0.79239792792245
"51","005","Jackson River",0.0122492025285001,0.616478822204811
"51","133","District 4",7.94465000002187e-08,0.00115096214911762
"51","109","Mountain Road",4.60269999995322e-08,0.00144228152627885
"51","001","District 5",0.014683297649805,0.632476173640146
"51","085","South Anna",0.0331377977690014,0.99890193710611
"51","065","Fork Union",0.0195740566175009,0.689610680762892
"51","001","District 2",0.000793291545354208,0.120409548758431
"51","560","Clifton Forge",0.000828089992000125,0.170405905328761
"51","097","St. Stephens Church",0.0148923063559977,0.991702481347496
"51","103","Mantua",0.0155424571114989,1.1130433901654
"51","103","White Chapel",0.0108904018394787,1.10645384398728
"51","005","Covington",9.38771259999666e-05,0.0575988141010792
"51","005","Boiling Spring",0.0459606357482043,0.998126103711581
"51","005","Covington",0.0022821008340001,0.26990119978117
"51","005","Covington",0.0046052961335003,0.341109467952967
"51","125","Lovingston",0.0444457703060013,1.1370528122429
"51","101","Acquinton",0.0249972642979998,0.979050620968678
"51","009","District 2",0.0414373349764994,1.24607731031706
"51","580","Covington",0.00149754497749977,0.218002299681818
"51","001","District 6",0.0207915369226082,0.954977151399476
"51","075","District 2",0.0221143564964984,1.0393884901739
"51","023","Fincastle",0.0665163014254989,1.27896968107521
"51","097","Stevensville",0.0327554935539969,1.07737843427825
"51","085","Henry",0.0170722197565003,0.964043820131672
"51","029","Slate River No. 6",0.0278570240684992,1.20153597157483
"51","678","Lexington",0.00065555196899969,0.13769945885977
"51","163","Buffalo",0.0286116105575009,1.11265738787049
"51","085","Ashland",0.00508906280849949,0.466705786545604
"51","119","Jamaica",0.0175242718565926,0.678512276890076
"51","029","James River No. 5",0.0428372815319988,1.35374177400994
"51","530","Buena Vista",0.001825002538001,0.255325128613165
"51","009","District 3",0.0495827573034973,1.2209972896333
"51","049","District 1",0.0198636751089998,0.675779930195174
"51","075","District 3",0.00786331193449986,0.529323116675103
"51","103","Bayside",0.0054777007809389,0.670508852805434
"51","075","District 4",0.0112533156270016,0.609652570104351
"51","029","Marshall No. 1",0.0109841621575004,0.599880662673433
"51","001","District 7",0.0090794455911012,0.646933412727531
"51","103","Christ Church",0.00417891125699993,0.559700721587881
"51","103","White Stone",0.00315486011302185,0.497758088905142
"51","087","Three Chopt",0.00881689096299931,0.630502529105936
"51","101","West Point",0.0279682951180003,1.25651416746184
"51","009","District 1",0.0292686032234997,1.17880686070797
"51","085","Chickahominy",0.00445809753600079,0.384124494972842
"51","087","Brookland",0.00646680601250008,0.504219419803074
"51","001","District 8",0.030780373515281,1.14604222311789
"51","145","District 5",0.0173318000859978,0.971332261641128
"51","087","Fairfield",0.00806646387600018,0.775272627173861
"51","085","Cold Harbor",0.0165365665950007,0.727979932053179
"51","119","Saluda",0.0096890837848881,0.674971413513959
"51","075","District 5",0.00978881202049919,0.594067120499845
"51","023","Buchanan",0.0442347194090037,1.1176245474046
"51","045","Potts Mountain",0.0448908911085002,1.6126422600597
"51","163","Natural Bridge",0.0126980100705003,0.589526080429629
"51","029","Gold Hill No. 7",0.0102996040734998,0.641013595669688
"51","097","Shanghai",0.0122579345354996,0.564115275698081
"51","087","Tuckahoe",0.00602272770900059,0.487075528305233
"51","145","District 3",0.00865312641650062,0.524947665854706
"51","001","District 9",0.0144744861869843,0.640872645689235
"51","085","Mechanicsville",0.00219595969800007,0.327102978058622
"51","049","District 2",0.0223351499139993,1.11590723056016
"51","127","District 3",0.0183668835044992,1.56536705019711
"51","029","Maysville No. 4",0.0165816313870017,0.591911326895126
"51","019","Peaks",0.0491996897820031,1.34345992236761
"51","145","District 1",0.0113203030154986,0.488551632141424
"51","073","Petsworth",0.0275850291400007,1.00936937459777
"51","760","Richmond",0.0164953063909988,0.824530622625666
"51","119","Pine Top",0.0101825190886716,0.528234898162199
"51","127","District 1",0.00678915459100116,0.534124286400118
"51","145","District 4",0.0226529905350012,1.05518000098973
"51","029","Curdsville No. 2",0.0120395577534995,0.513322276165918
"51","127","District 5",0.0197703037690001,1.25360358960753
"51","127","District 1",2.45845000008613e-08,0.000852804242641126
"51","127","District 4",0.0107431755855005,0.902328177862345
"51","087","Varina",0.0351855132810015,1.11782103889885
"51","041","Midlothian",0.00964928531750053,0.575897680925303
"51","049","District 3",0.0115938376575004,0.770416010433501
"51","045","Craig City",0.00412853558250115,0.394529236475217
"51","097","Buena Vista",0.00980370694450006,0.52270922775926
"51","131","District 5",0.00561447937339266,0.464464346232031
"51","045","Craig Creek",0.0221829045479982,0.951652407168645
"51","011","Stonewall",0.0337472586415001,0.906387131621074
"51","127","District 2",0.00327983791399955,0.436998132776102
"51","145","District 2",0.00933291958600094,0.474769474746373
"51","023","Amsterdam",0.022757239791999,0.623506154733234
"51","009","District 4",0.00410218994450007,0.432082944874217
"51","027","Knox",0.022139215902568,0.93714353683724
"51","131","District 3",0.0344378517011035,1.06909006378413
"51","131","District 6",0.00475666600300073,0.376010085545432
"51","115","Piankatank",0.00975017989156868,0.538059512933813
"51","029","Francisco No. 3",0.0335323602794029,1.00532096778538
"51","045","New Castle",0.0012904425514989,0.21267190996027
"51","019","Jefferson",0.0290992478145023,1.04562680157155
"51","041","Matoaca",0.0677714604709979,1.97295223180785
"51","041","Clover Hill",0.00747648469850093,0.616818124327003
"51","073","Ware",0.0121269993303159,0.640816868471139
"51","007","District 2",0.0173358815650015,0.721507792461019
"51","049","District 4",0.0176352549249998,0.70522665876391
"51","036","Harrison",0.0131784762880004,0.784368858447866
"51","045","Simmonsville",0.0147091463275008,0.75764746819046
"51","131","District 4",0.0157764602735848,0.842763790863666
"51","019","Blue Ridge",0.0363510891744998,1.23017216040429
"51","071","Eastern",0.0471615178309834,1.14766599495231
"51","041","Dale",0.00835651891400119,0.458045232900163
"51","036","Tyler",0.0122453140995,0.724005075732613
"51","680","Lynchburg",0.0131142241644996,0.62828695992542
"51","095","Stonehouse",0.0189890390165002,0.816392087292992
"51","115","Westville",0.0100229681990611,0.623725372403529
"51","009","District 5",0.00215438794400002,0.260551636413273
"51","041","Bermuda",0.021886245669499,1.25690778815095
"51","007","District 1",0.0261197029110003,0.70782178901786
"51","023","Valley",0.00721396241399952,0.568668550867764
"51","011","Clover Hill",0.0305916003819988,0.855383128063426
"51","031","Concord",0.0177724093390013,0.927176815343743
"51","071","Western",0.018814308744002,0.799040613595764
"51","036","Chickahominy",0.0283749371234987,1.0616307708159
"51","115","Chesapeake",0.00748330787075691,0.388652826654383
"51","161","Catawba",0.0343682689155015,1.02458617547527
"51","027","Rock Lick",0.0178872982890337,0.914139093222999
"51","019","Center",0.0254306637415007,1.22627163633828
"51","007","District 4",0.0106116613619984,0.883363515865462
"51","023","Blue Ridge",0.00346345947250004,0.410058473186889
"51","073","Abingdon",0.0155359336207336,0.661523916174369
"51","007","District 5",0.0232446169389982,1.12083612472409
"51","147","District 601",0.0139848909510969,0.699819644317379
"51","011","Southside",0.0238527610304997,0.752937521337498
"51","071","Central",0.0289112309760167,1.13727966360785
"51","049","District 5",0.0077030624959995,0.460746526272205
"51","199","District 1",0.0156191816681793,1.00499298464117
"51","095","Powhatan",0.0119179996235014,0.568204940578799
"51","147","District 201",0.0153784360655007,0.743430172658626
"51","027","North Grundy",0.0171286584621302,0.910899312616563
"51","121","District A-91",0.0173187498469995,0.701959134819576
"51","161","Hollins",0.00393263876900043,0.375141486830122
"51","031","Timberlake",0.00113199700599987,0.172139737628903
"51","515","Bedford",0.00181027621050055,0.209269000890944
"51","031","Sunburst",0.00217614407499933,0.257707169189839
"51","147","District 501",0.0213815514214999,1.12615543071772
"51","185","Northern",0.0281780584925699,1.04994071102225
"51","770","Roanoke",0.0112851346505002,0.633259596773098
"51","031","Rustburg",0.0335454448180041,1.32893865258895
"51","073","York",0.00949981208850584,0.605973587059285
"51","031","Seneca",0.0185238950835005,1.25408452606415
"51","007","District 3",0.0170990474655027,0.719749672001174
"51","775","Salem",0.00383131027349998,0.339973874118354
"51","149","Bland",0.0110205706270009,0.809131105698794
"51","161","Vinton",0.0061486493759999,0.476821876113256
"51","019","Lakes",0.0624541744604967,1.49655076415558
"51","670","Hopewell",0.00283845612449971,0.283242849651626
"51","095","Berkeley",0.00381564272999946,0.344672096378891
"51","149","Brandon",0.0194201392834987,0.787765811825884
"51","147","District 701",0.000675802722500007,0.169304261677723
"51","149","Blackwater",0.0170747934814997,0.710864680864128
"51","149","Bland",4.4583199999837e-07,0.00322281333634443
"51","830","Williamsburg",0.00228648299000023,0.303075190068447
"51","147","District 101",0.00227576051750034,0.345338070994106
"51","131","District 1",0.0295902480295025,0.777680511512845
"51","027","South Grundy",0.0117768335469977,0.704769935634607
"51","051","Sand Lick",0.0129543368730003,0.74544411227327
"51","021","Rocky Gap",0.0283069321810006,0.9675717701384
"51","073","Gloucester Point",0.00196586403498833,0.200899425240033
"51","147","District 801",0.000217558412499985,0.0821075491943052
"51","121","District C-91",0.0285372481804989,0.907740944837322
"51","131","District 2",0.00172129158018403,0.245881059459597
"51","027","Garden",0.0282218311600357,0.899902921552282
"51","570","Colonial Heights",0.00205240263000028,0.273087357995287
"51","135","District 1",0.0292733644470011,1.10666092459467
"51","051","Willis",0.014362464750162,0.787264908872871
"51","031","Alta Vista",0.0189575189820019,0.896681965916854
"51","121","District F-91",0.00443758387350032,0.459722898668996
"51","199","District 2",0.00870487275000095,0.910366795676006
"51","185","Eastern",0.0115771300488525,0.562388370425536
"51","121","District G-91",0.00108965249849999,0.153087358692458
"51","135","District 3",0.0141951886355008,0.807275341324827
"51","053","District 1",0.0526653012879973,2.1359318303048
"51","121","District E-91",0.0126711593315028,0.836272395427605
"51","027","Prater",0.0153562478365009,0.665323916279851
"51","095","Jamestown",7.3503382000073e-05,0.0381687278588643
"51","161","Windsor Hills",0.0130449884695016,0.658312719048997
"51","095","Roberts",0.00388045397008818,0.397901003457974
"51","095","Jamestown",0.00480566489998724,0.372108675388006
"51","147","District 401",0.0135239311314999,0.55238294429741
"51","037","Madison",0.0270309048969991,0.88367047482845
"51","021","Mechanicsburg",0.0243172236494997,0.717963326379719
"51","181","Claremont",0.0134254251315025,0.77639695947951
"51","031","Brookneal",0.0412690999584983,1.94697467134591
"51","053","District 2",0.00620305040449934,0.505252552069099
"51","730","Petersburg",0.00608695796949998,0.384815371511694
"51","155","Cloyd",0.013898057947499,0.773074641669858
"51","161","Cave Spring",0.00859738880149918,0.494394213245185
"51","185","Northwestern",0.0175295467682918,0.67114827568031
"51","135","District 4",0.0160201235904998,0.93885296191567
"51","147","District 301",0.0256387299429988,0.857781353823655
"51","149","Rives",0.0098700060224992,0.551109499567076
"51","121","District B-91",0.00998267450599827,0.728963547951179
"51","067","Boone",0.0212460959519987,1.04547885908348
"51","181","Surry",0.0104289536438195,0.834718486916668
"51","199","District 3",0.00480658983691046,0.413270290480822
"51","051","Clintwood",0.0101295605378525,0.7127179441329
"51","053","District 3",0.00944401906150039,0.654793615761514
"51","700","Newport News",0.0187211750510125,0.867212877012101
"51","135","District 2",0.00876690369599964,0.411424846162073
"51","067","Gills Creek",0.0277071535715008,1.19528576922964
"51","051","Ervinton",0.0283674395435011,0.922156297617588
"51","021","Seddon",0.0219759931354981,0.696899272226326
"51","195","District 1",0.0457588066944603,1.46322569648405
"51","181","Bacons Castle",0.0130191269201817,0.6620184547304
"51","027","Hurricane",0.0200085062824993,0.820558693807729
"51","155","Massie",0.0136697470200011,0.812517487667449
"51","185","Southern",0.0566207457515035,1.54509811281792
"51","135","District 2",0.000736687696500371,0.212501480157633
"51","037","Midway",0.0116346158345015,0.480986933964178
"51","181","Carsley",0.0248552995449969,0.82099602058367
"51","199","District 4",0.00241347812809511,0.241256755707525
"51","185","Western",0.0225876440154978,1.14723663767705
"51","735","Poquoson",0.00544656514862063,0.367242566263549
"51","053","District 5",0.0376995478675,1.56189949953248
"51","195","District 2",0.0199796385810012,1.02020275450119
"51","121","District D-91",0.0283284462660003,1.22776075436388
"51","067","Blackwater",0.0353660916675047,1.07679793083999
"51","199","District 5",0.00169737418900057,0.243522352697756
"51","149","Templeton",0.0166972716175011,0.655069835006475
"51","750","Radford",0.00267751035400077,0.31276520869413
"51","053","District 4",0.0258174732470001,1.08792929711441
"51","167","New Garden",0.0286662995835005,1.05609292646716
"51","155","Robinson",0.0146812686235007,0.603162866810115
"51","093","Hardy",0.0272662010763689,1.21414842476119
"51","051","Kenady",0.0218277805549982,0.859566576171483
"51","037","Walton",0.015691503137,0.57185338458858
"51","143","Staunton River",0.0313076837109976,1.26687092923895
"51","155","Ingles",0.0288884539959988,1.09129765187294
"51","135","District 5",0.0140507256689992,0.657167432238804
"51","121","District D-91",8.84734500005563e-07,0.00393888028729818
"51","021","Sharon",0.0196017405419999,0.807048629267686
"51","063","Locust Grove",0.0162585487019996,0.656583961857457
"51","181","Dendron",0.0150857241880011,0.826084250242743
"51","111","Meherrin River",0.0222473626755013,1.18754112248854
"51","650","Hampton",0.0154627498657048,0.604622577900547
"51","183","Waverly",0.0151716333935004,0.771227242914332
"51","155","Draper",0.0153476629104992,0.818493981908488
"51","037","Roanoke",0.0282255582869992,1.0342217288737
"51","183","Newville",0.0222204329899995,0.864469090707217
"51","111","Rehoboth",0.0254780302455,0.896353255703665
"51","063","Little River",0.0235365030785013,0.856285814234378
"51","197","Fort Chiswell",0.028328201937999,0.963651656644526
"51","067","Union Hall",0.0254477766409984,1.18065035482651
"51","143","Banister",0.0544837510870002,2.18432961249532
"51","143","Callands-Gretna",0.0577694611694956,1.65441594066113
"51","053","District 5",0.00124884816349979,0.19669037475102
"51","197","East Wytheville",0.00837472888149937,0.660176259011202
"51","083","District 1",0.036591259141002,1.16226213978011
"51","111","Loves Mill",0.0158622038618394,1.36323720467163
"51","197","West Wytheville",0.00594750972000138,0.546876982251692
"51","197","Black Lick",0.0274161411774991,0.804208970733252
"51","167","Lebanon",0.0613111546299999,1.65755280410716
"51","167","Castlewood",0.0348958499405013,1.00894634406463
"51","183","Wakefield",0.0178191469355022,0.637424959402194
"51","183","Stony Creek",0.021540213553501,0.946390388010237
"51","037","Central",0.0139877131504997,0.566000767217491
"51","067","Rocky Mount",0.00336756678299965,0.277374263957199
"51","025","Red Oak",0.0367898093859995,0.973749893921748
"51","111","Hounds Creek",0.0102250037965006,0.507963389640996
"51","063","Court House",0.0105018623215019,0.754611157998812
"51","063","Indian Valley",0.0230191432800002,0.912565617167437
"51","173","North Fork",0.0346611162194996,1.27947700889391
"51","111","Plymouth",0.00175047895050057,0.292167814259759
"51","195","District 4",0.0245936677859993,1.07322239317633
"51","083","District 2",0.0426297934539985,1.17955367137788
"51","093","Newport",0.0089673062041431,0.480676836465373
"51","093","Smithfield",0.00273476056650024,0.267091058680892
"51","183","Courthouse",0.0301206469259977,0.83390596194008
"51","067","Snow Creek",0.0410727719070034,1.08118016694842
"51","175","Berlin and Ivor",0.0281686913644981,0.984088058731523
"51","111","Beaver Creek",0.0253928153776615,1.56909590399649
"51","173","Saltville",0.0107647292794979,0.563895185187497
"51","710","Norfolk",0.0167697854940696,0.60962513209947
"51","111","Browns Store",0.0121247196114997,0.961523014767434
"51","111","Hounds Creek",5.10972250002129e-06,0.0136574376897722
"51","093","Windsor",0.0230482452140002,0.769899127926215
"51","037","Bacon",0.0286489565889985,0.825261760944465
"51","720","Norton",0.00196940622349961,0.287705960772544
"51","067","Blue Ridge",0.0323027334029989,0.999368145920469
"51","173","Atkins",0.013809399221,0.653071353619544
"51","197","Speedwell",0.0359177403059991,1.05915152955154
"51","025","Sturgeon",0.0269426601890009,0.831716933250737
"51","197","Lead Mines",0.015698545383498,0.901097343584204
"51","810","Virginia Beach",0.0801043403789343,1.45420103430853
"51","035","Pine Creek",0.0226979631260016,0.742483730061867
"51","191","Jefferson",0.0430215404974967,1.06638348043228
"51","800","Suffolk",0.109051738790622,1.57971888402995
"51","111","Beaver Creek",0.000231510821499969,0.0657369962298453
"51","740","Portsmouth",0.0105905839734142,0.50302280655211
"51","173","Park",0.00744473537600007,0.542171679113023
"51","063","Burks Fork",0.0265417760624995,0.869360385590188
"51","195","District 3",0.0159180196339321,0.750089677917319
"51","093","Carrsville",0.0229130821129993,0.966743367923517
"51","083","District 3",0.0387086489010038,1.16473562414471
"51","081","Nottoway",0.0234148108164978,0.826296470022122
"51","105","Yokum Station",0.0214441808667766,0.649694756195773
"51","175","Capron",0.034715157931001,1.2852199214291
"51","117","District 8",0.0301785076680012,1.66788710824746
"51","183","Henry",0.0221928263020024,0.742378243169222
"51","083","District 4",0.0116656711420007,0.962412764042915
"51","169","District 5",0.0501309551464972,1.40556064358209
"51","141","Smith River",0.0378448294154995,1.18272799048222
"51","173","Rye Valley",0.0358660112740006,1.16946952351544
"51","550","Chesapeake",0.0916216548130224,1.44905220489914
"51","169","District 3",0.0269274409660007,0.958786002955703
"51","105","Rocky Station",0.0248796958142354,0.904911030995947
"51","089","Iriswood",0.0289902302816598,1.02248670907303
"51","117","District 7",0.0157186096149973,0.711512525310485
"51","173","Royal Oak",0.00785420925149927,0.530067238403986
"51","035","Sulphur Springs",0.0294318836765013,0.808129702596241
"51","025","Totaro",0.0247967685224988,0.889649200323154
"51","173","Chilhowie",0.00796258021249951,0.507246389161812
"51","035","Laurel Fork",0.0320778968230013,0.815325094709334
"51","143","Chatham-Blairs",0.022039190936497,0.90941713390829
"51","143","Tunstall",0.0425535599282734,1.18106643947569
"51","089","Reed Creek",0.0183599215985002,0.814357819170864
"51","191","Monroe",0.0115568746444989,0.574110956305129
"51","117","District 6",0.0347524608175003,1.34939891540287
"51","175","Drewryville",0.0246408810055021,0.958924825867454
"51","141","Blue Ridge",0.0240504810880016,1.07306046506517
"51","117","District 2",0.021782640112999,1.32405236747653
"51","077","Providence",0.0162608296629997,0.684196755158025
"51","117","District 4",0.0120374891964973,1.18896937998751
"51","083","District 5",0.0228670082584985,1.0847648336045
"51","175","Jerusalem",0.0100435893609998,0.543192536335868
"51","089","Blackberry",0.0117006581199988,0.55678895204141
"51","175","Franklin",0.00946964473400062,0.759296951860296
"51","191","Tyler",0.0292330800395264,0.723580376117041
"51","025","Meherrin",0.0349239991305259,0.941112971455418
"51","191","Taylor",0.035144196057221,0.99623824356309
